Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,27.049999,27.059999,25.969999,25.990000,20.503658,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,19.769966,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,19.769966,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.069757,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.251205,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.180199,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.077644,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,19.635855,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.351854,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,19.990868,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,20.424765,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,20.779776,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,20.708771,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.253119,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.300447,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.268892,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,21.442455,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,21.513451,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.284670,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,21.545008,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,21.403009,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.332003,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,21.426674,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,21.450342,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.150557,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,20.976995,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,21.497677,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.284670,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.008556,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,20.503658,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,20.519432,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,20.929665,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,20.708771,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.142668,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,21.426674,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,20.669329,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,20.732433,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.229452,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.111115,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.254185,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,20.721638,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.300373,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.109600,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,19.871153,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,19.704233,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.449883,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.314760,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,19.767820,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,19.743979,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.332157,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.093706,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.046015,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,20.427540,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.395746,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.348061,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.189089,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,20.427540,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.276524,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,20.475235,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.340113,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.316261,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,20.666002,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.292418,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,20.689842,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.475235,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,20.514973,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,20.689842,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,20.697788,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.522921,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,20.681896,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,20.634207,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.278030,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,21.778782,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.001337,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.343122,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.049034,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.128519,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.033131,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.255684,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.454405,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.462343,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.438503,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.351072,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,23.614878,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,23.630770,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.320787,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.495653,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.447954,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.233345,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,23.535389,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.471806,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,23.757948,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,23.805637,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.036142,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.004354,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.123569,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.369978,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.457409,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.242809,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.306393,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.202381,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.042356,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.034470,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.002464,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.154476,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.018465,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.098476,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.186480,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.082464,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,25.498508,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.394495,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,25.834541,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,25.666529,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.442507,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.250484,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,25.474504,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,25.610519,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,25.594522,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,25.634529,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.138575,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.218586,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.282587,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.082565,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,25.762531,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,25.594522,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,25.530512,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,25.602520,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,25.610519,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.074574,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.018564,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,25.754530,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,25.698530,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,25.810543,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,25.834541,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,25.554516,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,24.970459,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.218481,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,24.882452,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.378399,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.282387,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,24.786442,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,24.650425,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,24.866453,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.154476,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,24.914452,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,24.810446,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,25.938545,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,25.698530,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,25.538515,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,25.762531,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,25.690535,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,25.586517,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,25.618523,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,25.610519,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,25.442507,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,25.410501,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,24.786442,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,24.522411,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,24.402407,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,24.610424,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,24.594419,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,24.930452,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,24.546408,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,24.328983,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.079321,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,23.934372,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,23.571970,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,23.958527,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,23.966579,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.443110,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.410898,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.402851,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,23.805517,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,23.628338,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,23.507547,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,22.911592,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,22.992128,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,22.959921,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,23.636398,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,23.539753,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,23.877989,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.273996,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,23.588081,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.459219,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,23.628338,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.175962,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.031004,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,24.723587,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,24.908815,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.272606,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,24.723587,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.055170,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.175962,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,24.296762,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.087383,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,24.635004,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,24.610840,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,24.771912,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,24.723587,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.312876,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.159859,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,23.950472,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,23.596130,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.056555,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,23.668604,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,23.708878,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,23.886045,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,24.522257,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,24.699430,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.256500,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,23.580029,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,23.475328,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.217625,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,23.483383,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,23.966579,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,23.869932,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,23.733028,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,23.684711,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.507547,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,23.958527,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.119587,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,24.369247,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,24.425615,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,24.562527,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,24.498095,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,24.473936,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,24.425301,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,24.482046,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,24.952223,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.049507,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,24.919804,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,24.968445,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,24.757669,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,24.530689,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,24.773878,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,24.879269,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,24.830620,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,24.846840,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,24.579319,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,24.984652,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,24.636070,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.636070,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,25.414301,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.090040,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,24.903595,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,24.960339,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,24.952223,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.081936,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.300817,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.300817,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.276491,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.171104,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,25.495371,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.284601,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,24.952223,46825900
